"source_evaluation_id","name","status","description","methodology_category","ui_categories_json","detail_url","metric","direction","raw_unit","display_unit","normalization_json","task_count","repeats","response_type","scoring_method","tool_usage","index_weight","source_model_count","methodology_version","crawled_at"
"gdpval-aa-v2","GDPval-AA v2","current_index","Agentic real-world work tasks","current_index","[""intelligence-index"",""agentic""]","https://artificialanalysis.ai/evaluations/gdpval-aa","Elo and source-published normalized score","higher_is_better","Elo/fraction","Elo/%","{""formula"":""(raw Elo - 500) / 2000"",""output_range"":[0,1],""source_field"":""gdpvalNormalized""}","","","","","","","213","4.1.1","2026-08-25T10:41:06Z"
"tau3-banking","τ³-Banking","current_index","Agentic tool use","current_index","[""intelligence-index"",""agentic"",""tool-use""]","https://artificialanalysis.ai/evaluations/tau3-banking","Task success rate","higher_is_better","fraction","%","","","","","","","","178","4.1.1","2026-08-25T10:41:06Z"
"terminal-bench-v2.1","Terminal-Bench v2.1","current_index","Agentic coding & terminal use","current_index","[""intelligence-index"",""agentic"",""coding"",""tool-use""]","https://artificialanalysis.ai/evaluations/terminalbench-v2-1","Task success rate","higher_is_better","fraction","%","","","","","","","","210","4.1.1","2026-08-25T10:41:06Z"
"scicode","SciCode","current_index","Coding","current_index","[""intelligence-index"",""coding""]","https://artificialanalysis.ai/evaluations/scicode","Code-generation score","higher_is_better","fraction","%","","","","","","","","577","4.1.1","2026-08-25T10:41:06Z"
"humanitys-last-exam","Humanity’s Last Exam","current_index","Reasoning & knowledge","current_index","[""intelligence-index"",""reasoning"",""knowledge""]","https://artificialanalysis.ai/evaluations/humanitys-last-exam","Accuracy","higher_is_better","fraction","%","","","","","","","","577","4.1.1","2026-08-25T10:41:06Z"
"gpqa-diamond","GPQA Diamond","current_index","Scientific reasoning","current_index","[""intelligence-index"",""reasoning"",""science""]","https://artificialanalysis.ai/evaluations/gpqa-diamond","Accuracy","higher_is_better","fraction","%","","","","","","","","586","4.1.1","2026-08-25T10:41:06Z"
"critpt","CritPt","current_index","Physics reasoning","current_index","[""intelligence-index"",""reasoning"",""science""]","https://artificialanalysis.ai/evaluations/critpt","Accuracy","higher_is_better","fraction","%","","","","","","","","492","4.1.1","2026-08-25T10:41:06Z"
"aa-omniscience-accuracy","AA-Omniscience Accuracy","current_index","Knowledge","current_index","[""intelligence-index"",""knowledge""]","https://artificialanalysis.ai/evaluations/omniscience","Accuracy","higher_is_better","fraction","%","","","","","","","","489","4.1.1","2026-08-25T10:41:06Z"
"aa-omniscience-non-hallucination","AA-Omniscience Non-Hallucination Rate","current_index","1 - hallucination rate","current_index","[""intelligence-index"",""knowledge"",""faithfulness""]","https://artificialanalysis.ai/evaluations/omniscience","Non-hallucination rate","higher_is_better","fraction","%","","","","","","","","489","4.1.1","2026-08-25T10:41:06Z"
"aa-lcr","AA-LCR","current_index","Long context reasoning","current_index","[""intelligence-index"",""long-context"",""reasoning""]","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","Long-context reasoning score","higher_is_better","fraction","%","","","","","","","","510","4.1.1","2026-08-25T10:41:06Z"
