"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"0081ab31-d10a-44a0-a10d-eee5533fec65","glm-4-5v","GLM-4.5V (Non-reasoning)","GLM-4.5V","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-08-11","false","true","permissive","true","medium","108000000000","[""text"",""image""]","https://artificialanalysis.ai/models/glm-4-5v"
"0097ebf5-124f-42f6-9463-33b00e711f03","gemini-3-5-flash","Gemini 3.5 Flash (high)","Gemini 3.5 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-05-19","true","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-5-flash"
"00f1248e-78e3-4230-8dc8-5e13ba8645e2","mimo-v2-5-pro","MiMo-V2.5-Pro","MiMo-V2.5-Pro","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2026-04-22","true","true","permissive","false","large","1023000000000","[""text""]","https://artificialanalysis.ai/models/mimo-v2-5-pro"
"0121d27b-5b8a-4901-8684-80589cc6d40d","jt-35b-flash","JT-35B-Flash","JT-35B-Flash","7e7b7290-eacc-420e-a35f-7c8eb4e5205d","China Mobile","2026-05-14","false","false","proprietary","false","small","35000000000","[""text""]","https://artificialanalysis.ai/models/jt-35b-flash"
"016d330a-2141-4afa-b2fc-62b314423dc1","mercury-2","Mercury 2","Mercury 2","e8fe48d4-d420-48a5-87db-fcd5f5b14d5c","Inception","2026-02-20","true","false","proprietary","false","medium","","[""text""]","https://artificialanalysis.ai/models/mercury-2"
"0179b427-93dc-415c-bb4c-f980ddf8d088","qwen3-5-omni-plus","Qwen3.5 Omni Plus","Qwen3.5 Omni Plus","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-30","false","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/qwen3-5-omni-plus"
"018c60e8-e908-431a-ba57-c840b1df3987","nova-2-0-omni-reasoning-medium","Nova 2.0 Omni (medium)","Nova 2.0 Omni (medium)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-11-26","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium"
"019e86f6-e66b-42d8-8a50-235a06b53003","gpt-5-2-codex","GPT-5.2 Codex (xhigh)","GPT-5.2 Codex (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-12-11","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-2-codex"
"021b1b31-d2fc-4653-ab74-c10bd2f41c8e","qwen3-5-122b-a10b-non-reasoning","Qwen3.5 122B A10B (Non-reasoning)","Qwen3.5 122B A10B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-24","false","true","permissive","false","medium","125000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning"
"025ec6b6-df4a-449f-9a03-24e4388d6863","gemma-4-12b-non-reasoning","Gemma 4 12B (Non-reasoning)","Gemma 4 12B (Non-reasoning)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-06-03","false","true","permissive","false","small","12000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning"
"033ade17-d9ec-44e0-b792-b5f1fcd5ab4c","gemini-3-5-flash-minimal","Gemini 3.5 Flash (minimal)","Gemini 3.5 Flash (minimal)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-05-19","false","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-5-flash-minimal"
"033e4aa9-a556-4224-87b0-341ed1070257","claude-3-5-haiku","Claude 3.5 Haiku","Claude 3.5 Haiku","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2024-10-22","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-3-5-haiku"
