"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","b2331108-72ed-415a-82d1-188633875bbc","pass^5","0.6","60","60","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","1","2026-08-13","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","b8fc61f7-5e9a-49e6-8547-6ac56db24627","pass^5","0.5375","53.75","53.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","2","2026-07-24","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","1f054429-397e-4fdb-9e71-67bc92c1735e","pass^5","0.5","50","50","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","3","2026-04-23","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","cd55210d-358e-4df1-ba9c-9acb5f186cc9","pass^5","0.4875","48.75","48.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","4","2026-06-09","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","d93edfe8-bf35-49ad-b56e-b18116142a1c","pass^5","0.475","47.5","47.5","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","5","2026-07-09","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","23c86e4a-c769-43c0-a056-79e3cd15834f","pass^5","0.4625","46.25","46.25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","6","2026-06-30","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","0097ebf5-124f-42f6-9463-33b00e711f03","pass^5","0.45","45","45","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","7","2026-05-19","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","992b7b84-5069-4c6a-9295-834252553d50","pass^5","0.45","45","45","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","7","2026-05-28","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2","pass^5","0.4375","43.75","43.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","9","2026-04-16","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","bbd93ebe-80da-4594-bb19-61e69d0331df","pass^5","0.4125","41.25","41.25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","10","2026-02-19","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","c8adc5cf-fd5a-407b-af51-dc3bede3e49c","pass^5","0.4125","41.25","41.25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","10","2026-08-12","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","f7d2fc3e-1f7b-405f-818c-07952a4af78f","pass^5","0.3875","38.75","38.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","12","2026-07-16","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","794f69b5-cede-482b-b1cc-d769478497cd","pass^5","0.35","35","35","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","13","2026-07-08","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","7261504e-503c-4a66-a9d3-a3272cdf9ad6","pass^5","0.275","27.500000000000004","27.500000000000004","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","14","2026-07-30","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","d8ddb241-b3e4-4c25-a6a3-72eb1b30c541","pass^5","0.25","25","25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","15","2026-04-24","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","0de09623-2b1a-4c8d-86ef-7f5245d4e24b","pass^5","0.2375","23.75","23.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","16","2026-07-15","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","00f1248e-78e3-4230-8dc8-5e13ba8645e2","pass^5","0.2","20","20","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","17","2026-04-22","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","df8d14e0-3997-4e4d-b4ad-9c047acc9c69","pass^5","0.2","20","20","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","17","2026-02-17","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","69534bed-2ffd-4235-832b-e20a810333ab","pass^5","0.1875","18.75","18.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","19","2026-05-19","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","bf220674-68bd-43cc-a1b8-ce5ed4d2f18d","pass^5","0.1875","18.75","18.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","19","2026-04-24","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","a6340098-d7ae-462d-b372-0a0a67fc44b4","pass^5","0.15","15","15","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","21","2025-10-15","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","ba242e40-83b7-4cd3-a0e0-b56237984914","pass^5","0.15","15","15","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","21","2026-03-17","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","dd059b25-d82a-4ead-82a4-4adceaaec48b","pass^5","0.125","12.5","12.5","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","23","2026-04-29","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","4bbceacb-cf47-464b-b60f-e1d1fe016d67","pass^5","0.1125","11.25","11.25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","24","2026-03-18","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","277f939a-985b-4b37-859d-b3eabc7c0b26","pass^5","0.1","10","10","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","25","2026-06-01","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","598190f8-dc9c-4fea-a7ea-4b81c402ab18","pass^5","0.0875","8.75","8.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","26","2026-03-03","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","948892b5-db03-4118-a4a8-ccd51ed871ea","pass^5","0.0875","8.75","8.75","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","26","2026-04-30","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","6f1a7562-6e96-46ac-af4f-6ba5a7a3da96","pass^5","0.075","7.5","7.5","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","28","2026-04-23","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","5b52def2-ac9b-4465-ad80-91ea8079e253","pass^5","0.0625","6.25","6.25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","29","2026-06-04","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-analystagent","3fd96175-4ef1-434c-8795-f873aec2abc1","pass^5","0.0125","1.25","1.25","Artificial Analysis pass^5 source fraction × 100; protocol is preserved.","%","higher_is_better","","","30","2026-03-16","","","artificial-analysis:aa-analystagent:pass^5:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-analyst-agent","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","b8fc61f7-5e9a-49e6-8547-6ac56db24627","overall_elo","1710.26","1710.26","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1700.28","1722.39","1","2026-07-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","1305c921-7aaa-4d6d-99b5-99b3acf15e19","overall_elo","1686.33","1686.33","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1675.96","1697.9","2","2026-07-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","712be54a-77ae-41b2-9a58-21181479d6ee","overall_elo","1606.35","1606.35","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1596.04","1617.69","3","2026-07-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
