benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
aa-analystagent,AA-AnalystAgent,1,b2331108-72ed-415a-82d1-188633875bbc,Gemini 3.7 Flash (high),Google,0.6,False,2026-08-13,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,2,b8fc61f7-5e9a-49e6-8547-6ac56db24627,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.5375,False,2026-07-24,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,3,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,0.5,False,2026-04-23,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,4,cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,0.4875,False,2026-06-09,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,5,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,0.475,False,2026-07-09,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,6,23c86e4a-c769-43c0-a056-79e3cd15834f,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.4625,False,2026-06-30,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,7,0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),Google,0.45,False,2026-05-19,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,7,992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,0.45,False,2026-05-28,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,9,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,0.4375,False,2026-04-16,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,10,bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,Google,0.4125,False,2026-02-19,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,10,c8adc5cf-fd5a-407b-af51-dc3bede3e49c,Grok 4.6 (high),SpaceXAI,0.4125,False,2026-08-12,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,12,f7d2fc3e-1f7b-405f-818c-07952a4af78f,Kimi K3 (max),Kimi,0.3875,False,2026-07-16,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,13,794f69b5-cede-482b-b1cc-d769478497cd,Grok 4.5 (high),SpaceXAI,0.35,False,2026-07-08,https://artificialanalysis.ai/evaluations/aa-analyst-agent
